followers_count,following_count,tweet_count,listed_count,username,id,description,verified,name,created_at
384,446,180,0,Faizan11232217,1161871350807400448,"Stay committed to your decisions, but stay flexible in your approach.",False,Faizan🇮🇳,2019-08-15T05:24:51.000Z
2715,2557,227558,0,RaoKumbh,1279646890561138688,"Nationalist (अखण्ड भारत)
Nation First ,
Reset Reform Rebuild ,
Arise Aware Assert  & Act ,
Writer Reader Observer ,",False,Vinay S. Scurvia 🇮🇳,2020-07-05T05:23:21.000Z
570,674,26249,0,theghostgirlx1,774694560647745537,والله انا زيي زيكم تعبت و زهقت مني,False,ɯıusɐت,2016-09-10T19:42:31.000Z
385,1026,14389,4,lezyminn,1201918851664887808,"| Jujutsu Kaisen, Omniscient reader's viewpoint, JJBA | She/Her | 19 🏳️‍🌈 | I barely interact | ia due to exam |",False,Lezy ♡ is inactive,2019-12-03T17:39:33.000Z
354,387,728,0,KS______15,1554090508594450432,Header by @EnvieP1,False,Krishna,2022-08-01T13:03:55.000Z
513,236,2872,1,okeeffeml,132889396,10 years of mostly bird & wildlife sightings plus occasional art work. Life is short - enjoy the ride! Views are my own. IrishNatureArt@gmail.com,False,Mike O'Keeffe,2010-04-14T13:02:04.000Z
2,16,247,0,Gregory65860707,1548032324662542343,"Basically here for comment, opinion and discussion.",False,wingchun1,2022-07-15T19:51:13.000Z
319,419,7961,0,EstyUj312,366654265,A Biochemist and Volunteer. Passionate about Jesus Christ. I love books and Manchester United.,False,Obianuju♡,2011-09-02T15:32:56.000Z
28,106,2863,0,elle_ogic,732650680884723713,thin crust pizza? no thank you im from chicago,False,elle 🕸,2016-05-17T19:15:09.000Z
1139,512,130500,7,El_dan0nles,328604567,"Ice, water and steam are (not) the same, but you can put fish in all of them, and also in flame.",False,"Ekaaro Mummy, Kedu 🙇🏿‍♂️🧎🏿",2011-07-03T17:52:56.000Z
6100,5180,59377,6,sxa129,161885287,Simple Xtraordinary African 🎙🔊 Soundbenda. 129 Frontline Inc. Dreamboy EP👇🏿👇🏿,False,Dreamboy 🎙,2010-07-02T01:39:24.000Z
221,426,5611,0,Blaisemat6,1314847526357532679,"I'm a Pharmacist, Front_end Developer,  and Data Visualization Analyst...

For Crypto #ads I post here, pls #DYOR!",False,Blaisemart,2020-10-10T08:37:54.000Z
89,44,2088,2,Mosnbi_,1245434522646089728,"ask permission to use art please!! ^_^
(multifandom)
eng mainly but learning other languages..",False,maxwell,2020-04-01T19:35:12.000Z
2553,3777,28155,0,IngTravis1,1034100187948613634,,False,Mr.Afari,2018-08-27T15:27:52.000Z
102,1375,5546,0,Antonio30235406,1527460348256694272,this book is for all of those who have been fed the wrong information for so long that they have become trapped mentally….. I wrote this as a wake up call,False,Antonio Moses,2022-05-20T01:25:11.000Z
112,77,1949,1,girlinhysteria,1518355906043408385,semi recov,False,laurel,2022-04-24T22:27:19.000Z
4618,4564,20937,4,Zaddy_Ayobami,378516144,|Electro-Mechanical Engineer 🔧🔌| Data scientist | YNWA| Allah over everything ☪︎,False,Chief Ayobami 🇬🇧,2011-09-23T10:23:59.000Z
3522,3959,35371,66,CathBarton1,1437645270,"The Plankton Collector 2018 @newwelshreview
In the Sweep of the Bay 2020 @LouiseWalters12 
Circus novel drafted
Reviews @lunatejournal
Loves to walk the hills",False,Cath Barton 🎪📚,2013-05-18T07:28:38.000Z
62,130,1010,0,faerie_buttons,1508857122502680576,my secret account. sort of a food & th1nsp0 diary. (*´-`) ed twt || I’m an adult,False,rosieʕ•ᴥ•ʔ,2022-03-29T17:22:41.000Z
495,1968,119664,2,patmore_kate,885798269674110977,"No conspiracy theories. Current affairs, politics, news. I don’t follow bots",False,Kate Patmore,2017-07-14T09:48:59.000Z
333,654,1021,0,Goodnews_Dera,1532481703796789264,"Techbro, Teacher, Leader, Lover and Lifesaver",False,Goodnews Chidera,2022-06-02T21:58:20.000Z
4,3,13509,0,BradtkeLeon,1549453323908038658,,False,Leon.Bradtke,2022-07-19T17:57:25.000Z
5,7,6790,0,Eldridge1510,1549613245639565312,,False,Eldridge15,2022-07-20T04:32:54.000Z
1318,1850,76931,17,callme_mcooper,35978631,"Be a LOVER, choose LOVE, give LOVE.",False,Coops,2009-04-28T03:45:12.000Z
858,443,24980,0,amouurnaii,765040945603579904,@_amourcreations_ || @braidsxamour ❤️‍🔥 9️⃣🅰️🆖,False,n e t t i e b o o p 🍒,2016-08-15T04:22:30.000Z
3,7,6412,0,Sylvia257995750,1549402551682011137,,False,Sylvia2,2022-07-19T14:35:40.000Z
362,191,4557,0,hottiddiesaucee,1527405468800364544,☉ girlboss ☾ gaslight ↑gatekeep  •professional misandrist•,False,women's wrongs activist,2022-05-19T21:47:13.000Z
210,120,738,0,tanishoee,1392183008866807811,i downloaded twitter as a joke and now i’m addicted,False,☕️ya,2021-05-11T18:22:06.000Z
7,6,464,0,ParwezFaisal4,1459516336531333122,STUDENT,False,Faisal official,2021-11-13T13:40:04.000Z
56,50,2619,0,beebee11peebee,50732017,,False,pete🐝,2009-06-25T18:53:46.000Z
225,575,13283,3,Siobhan1988,134176213,"Personal Trainer & Fitness Instructor, based in Fife, Scotland.",False,Siobhan Millar 💙,2010-04-17T17:15:30.000Z
1089,1625,88115,0,16Sharkey,2542779508,"Love our NHS, Despise tories, #JohnsonOut",False,mo sharkey,2014-05-12T10:27:14.000Z
402,1793,3147,2,OlutosinT,831255930738188288,♎| Media & Communication Strategist | Event Planner | Data Analyst | Marketing Executive | I love Ofada Rice with Plenty Dodo |,False,Mediapex Creatives®,2017-02-13T21:37:12.000Z
87,296,1099,1,jayfegan,215756509,,False,Perfect Pete & R Kez,2010-11-14T20:50:08.000Z
406,235,29833,8,robrich365,383692569,"Mouth on a stick. Blue tick is in the post apparently. We are being Conditioned, not Governed.",False,Rob Richardson,2011-10-02T10:16:26.000Z
105,782,282355,4,kimgfupinyeon,2260876562,,False,🚰·̫🚰,2013-12-25T01:21:56.000Z
559,560,36904,1,_Sandisoza_,916066524,☮️ ♥️ ➕ || 1/2 of @FTS_Sportscast IG: @_Sandisoza_,False,ThatGuy✨🌹,2012-10-31T03:44:30.000Z
8,59,872,0,BELLAWENDEVERS,754617210,,False,ك̲ۣو̲ۣد̲ۣ ك̲ۣو̲ب̲و̲ۣن̲ خ̲ۣص̲ۣم̲,2012-08-13T07:05:52.000Z
2814,2885,27280,3,JETT67676201,1367604812360019971,Pronouns - YA/OK / Pro-Farmers and Truckers / Freedom and Bodily Autonomy / Sarcasm is Key,False,JETT,2021-03-04T22:36:30.000Z
571248,1478,15923,1677,theJagmeetSingh,253340075,Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210,True,Jagmeet Singh,2011-02-17T01:38:20.000Z
76,64,787,1,yukooozawaaaa,1279735350181523462,not ur type✨,False,🥀,2020-07-05T11:14:31.000Z
33277,2989,71022,26,Nkemchor_,1320715998798950413,GOOD GOVERNANCE ADVOCATE| A die-hard Fan of H.E Peter Obi ~A NATIONAL TREASURE!,False,NK£M #PeterObi2023,2020-10-26T13:16:58.000Z
110,911,785,3,horlarsaac,2922699099,fx trader,False,I_Am_Drey,2014-12-15T11:22:49.000Z
10535,1908,124184,2,Babamoustapha8,895030958239428608,lecteur assidu | cinéphile invétéré | madridista à vie #halamadrid,False,Commandant 👨🏽‍✈️🇷🇴,2017-08-08T21:16:24.000Z
3601,3953,49349,0,bellaayaaaa,866200691630424064,i want to be the first person that comes to ur mind when life gets tough,False,ha?,2017-05-21T07:55:12.000Z
686,379,28498,20,Masumi_Official,128479426,I'm one of those disgusting degenerate VTubers who plays games for the internet and expects you to watch.,False,Masumi (VTuber),2010-04-01T07:09:04.000Z
4065,1918,29444,20,RedMufflerMan,626577164,"Amateur New-type, Video Editor, Streamer, Voice Actor, Mid-Level FG player. PFP: @kbulart Header: @Korrag4 he/him

Business Inquiries: RedMufflerMan@gmail.com",False,RedMufflerMan,2012-07-04T16:17:24.000Z
100,97,3517,0,SNBerglund,311815384,,False,Stephanie Berglund,2011-06-06T03:23:21.000Z
1082,1560,18293,6,charmer_nku,17906633,"Frontline worker, Thinker & Dreamer...
                           Tech, Defence & Fiction Enthusiast...
                           मनसा, वाचा, कार्मणा",False,🦉Mr. AZAD🦉,2008-12-05T20:16:09.000Z
56377,1481,59357,171,AbhishBanerj,797673785268715521,"Author, columnist. Views personal, Columns @Opindia_com  @CNNNews18 @firstpost",False,Abhishek,2016-11-13T05:33:45.000Z
425,482,48973,4,Ninnin_xo,905200814217678848,,False,J🇩🇲,2017-09-05T22:47:46.000Z
2842,53,2625,1,PeterObiUpdates,1539541994422288385,"Everything About He Peter Obi, Yusuf Datti, Labour Party's Updates, And Also A Full Time Supporter. Old account suspended @okechukwuamos9",False,Peter Obi's Updates And Full Time Supporter,2022-06-22T09:33:21.000Z
465433,2384,53759,527,DavidHundeyin,3315017925,Founder @WestAfricaWeek. Purveyor of words @BusinessDayNG. Retired hurricane. 2020 People Journalism Prize for Africa winner.,True,David Hundeyin,2015-06-09T14:26:32.000Z
914,1346,13524,6,area6903,1385546975550967808,TALES • GMT+7,False,ghostly.g,2021-04-23T10:52:05.000Z
4579,1262,69776,38,snowducktan,1388002785593937923,"Joon: My full 🌕

she/her | OT7 | '00 | Muslim | I write sometimes | 📁: @joonflake",False,Shaira⁷ 🦢 #TeamMOTS,2021-04-30T05:36:20.000Z
11,2,11099,0,gotosuperhell,1479191492493197314,quote bot for @D4V0TH / posts every 30 minutes,False,go crazy go stupit,2022-01-06T20:42:41.000Z
227,371,16563,0,_BigPapaPlump,768450596118622208,"Blind (He/They) Queer 🧑‍🍳 @hotdogmomm is my soulmate. Pro Wrestling, dogs, and writing are my passion. #BLM",False,Stevie Peeps 🌠,2016-08-24T14:11:14.000Z
77,393,995,0,TheChedderChunk,810559495038349312,I like science and video games. Pro-Choice. 2.1 decades old.,False,Ren,2016-12-18T18:56:57.000Z
743,1777,71716,0,devendra8200,1057481699444056065,"No one realizes the beauty of love, until you're caught in it.",False,Devendra,2018-10-31T03:57:38.000Z
5,182,180,0,Adniel__,1462295075963158530,"professional bussy wrangler🗿
hater of July 30th",False,Adniel,2021-11-21T05:41:39.000Z
459916,77,9017927,1237,AmazonHelp,85741735,We answer Amazon support questions in English / Deutsch / Español / Português / Français / Italiano / 日本語 / Türkçe / Nederlands / Polski / Čeština / Svenska,True,Amazon Help,2009-10-28T04:17:54.000Z
11,29,21,0,ashok4046,124396662,,False,ASHOK KUMAR,2010-03-19T07:56:24.000Z
1,15,3,0,TareenShamayel,1563364232007413762,To deny people from their human rights is challenging their humanity.,False,Shamayel tareen,2022-08-27T03:14:37.000Z
2276,2004,168839,5,eyedontthinkso,459505093,• ⚖️ • We Are •,False,"AL, J.D.",2012-01-09T19:00:43.000Z
597,283,28345,0,liliebloem,1322797278881435649,🌟LISA THE BRIGHTEST STAR🌟,False,Lｴ✩,2020-11-01T07:07:14.000Z
1220,1169,32744,5,229Richard,455581575,So disappointed at the media bias what’s happened.,False,Richard Hall,2012-01-05T08:18:59.000Z
114574,5108,279,384,sophielouisecc,1063839405977337856,Broadcaster: can be seen on @gbnews @jeremyvineon5 @gmb @skynewsaust all opinions are mine. 🇬🇧,True,Sophie Corcoran,2018-11-17T17:00:54.000Z
2422,1298,37597,6,femii_p,2475400110,Aspiring M.D.🤵 || Athlete🏀🏐🏅 || Dodo enthusiast👀,False,Optimus Maximus,2014-05-03T12:20:22.000Z
22,94,493,0,Kekeisen1,1362322386884964353,,False,Kekeisen,2021-02-18T08:45:52.000Z
8516,293,49808,25,s9rgen,1271954824788049923,Road to 10k 💯,False,Sergen ✮,2020-06-13T23:57:23.000Z
338,412,3637,0,nasrat_nasrulla,1472151895376601089,,False,NH NT,2021-12-18T10:31:21.000Z
284,1161,527,0,JD76828204,925793920629354496,,False,J A N A,2017-11-01T18:37:25.000Z
812,619,10006,2,Supr3mDeglingoo,883223179585613824,Discord: Supr3m_Deglingoo #0988 / SINNER /Honourary KAT 💜 Katatonik/🧪🟩 Test SubJect/ GAS Chip Holder/ YYG Streetlist #SicarioUNITE,False,Supr3m_Deglingoo,2017-07-07T07:16:30.000Z
437,473,4260,0,dailybabyvega,1527515281324900352,𝕚'𝕞 𝕒𝕕𝕕𝕚𝕔𝕥𝕖𝕕 𝕥𝕠 𝕓𝕒𝕕𝕞𝕚𝕟𝕥𝕠𝕟🏸,False,DΛIᄂYVΣGΛ,2022-05-20T05:04:00.000Z
2038,875,19023,15,GrantZeebs,991972257193840641,"A Himbo Zebra on the internet 🦓 shitposts, D&D, Magic, and lewds (plenty of it) 🔞 No minors should follow me. banner by @thewerebara",False,"Grant, doesnt know Art, Johnson",2018-05-03T09:26:30.000Z
46,62,738,0,nanaishfr,1294606680127225857,,False,Nanai,2020-08-15T12:07:51.000Z
78,302,5146,1,Some1CalledTel,434850596,I dont tweet very often but when I do its gold...kinda. All my views & tweets are my own except the tweets that ain't obviously. MMA/boxing/films/music/art/rt’s,False,Tel,2011-12-12T11:41:53.000Z
30,26,4241,0,SheikDio,1417019037360345104,Dio Sheik,False,Dio Sheik,2021-07-19T07:10:59.000Z
1023,1722,26259,1,LibraRising2,903561051660308480,"Existence is only Pain.Senior officer Maintenance and projects.Doing projects and maintenance: Civil, Electrical, Mechanical & plumbing.
Teaching, physics&Maths",False,Islah uddin,2017-09-01T10:11:56.000Z
13455,612,43139,18,drfazilaakhan,999442041573707776,Doctor😇 Passionate❤ In relationship with Profession😍 DeligentlyChaotic🙃 Adventurious🤞🏻 SelfObsessed💃🏼 VirgoinfaMilia♍ Honestyagonist❤ StandoutForhumanity,False,Dr.Fazila Khan✨zillaa’vibes🐬,2018-05-24T00:08:46.000Z
65,358,4406,1,LoverofMadina,1422316710951010310,,False,LoverofMadina,2021-08-02T22:02:10.000Z
381,149,21041,1,sweetcarames,844488486832893952,🍰,False,Ara,2017-03-22T09:58:39.000Z
461,550,3408,1,real5stinger,140776236,Talking wild on twitter is what I do!!!!,False,Just A Fan 55,2010-05-06T10:21:26.000Z
83255,945,600,283,StokelyHathaway,1691917987,Publicist on @AEW. Time to stop singin’ and start swingin’.,True,BIG STOKE,2013-08-22T19:22:04.000Z
11,183,453,0,Isabell93128835,1122805222986985472,,False,Isabella,2019-04-29T10:10:00.000Z
87644,80,38603,1142,miwon17_,1256156236803985408,"resurrect me if wonwoo & jihoon ever posts a selca.
fan account. back up: @mi_woo17
ex: @mi_won17 , @MI_p3250o",False,mi 원우지,2020-05-01T09:40:08.000Z
288,469,28996,16,ghovlbchans,1518752331655004166,#skz: you got me feeling star lost • freeze performance enthusiast,False,nana 🪐 misses chan,2022-04-26T00:42:40.000Z
124,1492,63616,1,lolimcreative,1384164534789709834,he/him||21|| @Jennuwwu says I'm the most wonderful dummkopf uwu,False,nutte hier (aka nothing here + Jenno fan)¹,2021-04-19T15:19:27.000Z
1718,1521,310121,21,jenningsghv2,27819475,"writer, editor, journalist, dad, occasional cynic",False,🌊💙🇺🇦🏳️‍🌈🌻Gerard Ramos,2009-03-31T05:12:58.000Z
397,380,21055,0,hal1000,28377251,Consultant to exclusive clientele,False,Harold Wellington,2009-04-02T17:18:13.000Z
57,287,1124,2,DOGSANDPEOPLE62,1070160889402265600,"Don’t try to change dogs into human beings, they are perfect at being dogs! If you don’t like a dog’s natural behavior don’t get a dog, no one is forcing you",False,annemiek@dogsandpeople.nl / no DM’s,2018-12-05T03:40:13.000Z
1045,432,129449,0,melek12__,1210227960600580097,#JoonChae ❤,False,AlNaz,2019-12-26T15:57:04.000Z
0,32,286,0,KipaneTrick,917146714326405120,,False,Der Pako,2017-10-08T21:56:31.000Z
1036244,45344,126395,3165,mmpadellan,1640929196,"Proud papa. Perpetually pissed.
#BlueWave2022, #Feminist. 
#IStandWithUkraine🇺🇦🇺🇲

Author of The Liddle'est President.
👉Sr. Advisor, @ReallyAmerican1👈👀",True,BrooklynDad_Defiant!☮️,2013-08-02T17:20:38.000Z
5071,5033,565855,458,ZaRdOz420WPN,728180250,,False,ZaRdOz420WPN,2012-07-31T11:29:00.000Z
637,2154,5667,1,Workinman65,1518998272215375873,"From the South-Side of Chicago. Navy Veteran , Father of a Daughter. God does have a sense of humor. NRA Life Benefactor Member. Red Green Fan",False,A Son of Poseidon,2022-04-26T17:00:17.000Z
817,491,101950,28,aliechoi,39740191,SuJu 💙 // TS ♥️ // HyoJoo 🐰 #LeniKiko2022 🌸,False,rozz,2009-05-13T12:32:20.000Z
699,512,34609,1,Nadhh11,1034001100318208000,هو هما هم هي هما هن انتَ انتما انتم انتِ انتما انتن انا نحن,False,나디라🇲🇾🇵🇸,2018-08-27T08:54:07.000Z
3167,2488,63072,5,BIGGESTB4GOD,218778769,Respect.,False,Owuo-Nuomu Owei 1️⃣,2010-11-23T07:26:27.000Z
180,854,34523,0,ImranMusani27,1110980945899868161,"proprietor of real estate firm in virar
BHAVI PROPERTIES",False,🇮🇳I m musani🇮🇳,2019-03-27T19:04:33.000Z
2207,2107,73012,2,Mwituuu,4846352045,"H.E.A.D (Hugs, Encouragement, Affection and Devotion)",False,Faith is Jeep🤍,2016-01-25T18:16:50.000Z
8906,1164,63262,5,OkiogaTerry,861670617694732288,"No tribe, just vibes ✌🏽| Music 🫂💜 | Chelsea 💙 | Roots 🇰🇪 x 🇳🇬 | Area Boy ⚔️ | Events 🥳 | For collaborations, Email okiogat@gmail.com or DM",False,A Cold Watermelon ❄🍉,2017-05-08T19:54:19.000Z
3872,4942,17360,1,modi_juma,1231877059112243200,"Bold and fearless young and enthusiastic man. Human Right Activists, Anti violent extremism and Radicalisation. The future is bright",False,Mohamed Juma,2020-02-24T09:43:27.000Z
1086,1250,75664,0,P_Aristotelis,548506788,,False,aBaloTelli,2012-04-08T13:26:05.000Z
11,14,2385,0,user231123,1491895042235330561,JR,False,ᜊ,2022-02-10T22:01:42.000Z
39,117,515,0,yagirlnushay,1312029674558558208,nusi (22) | she/her | welcome to my little corner of chaos | ⚠️ probably a lot of shitposts and fangirling over my fandoms lmao,False,💙 nusai's secret base 💙,2020-10-02T14:00:35.000Z
187,384,3121,0,scorpiojpeg,227340716,"she/her — i rant, therefore i am.",False,just trash (goddess),2010-12-16T15:48:37.000Z
0,4,906,0,Darshan07277294,1468184647087517704,♥联系+VX;poiu838 Q: 935468180 线下会馆。安全私密靠谱，环境好，妹子气质佳。精选嫩模，兼职实施更新，给您帝王般享受，无门槛无定金。价格1000-3000，♥备注城市哪个区 主号@gaoduanxianxia 飞机电报https://t.co/ZV9eo9dJfq,False,杭州 Darshan Raut,2021-12-07T11:44:58.000Z
17,339,1864,0,liminalgirI,1462096236442382342,baroness of carrot flowers,False,axya,2021-11-20T16:31:30.000Z
189,423,5549,0,HNL22915279,1401555847826771972,40+ (she/her) Gen-X  lesbian with a thing for badass middle aged brunettes. I’m a simp for Olivia Benson and thirst tweet about Mariska. SVU stan. EO stan.,False,🤡 Sloth 🏳️‍🌈🙈🙉🙊I stan Olivia Benson/EO is EG,2021-06-06T15:05:46.000Z
217,413,3092,0,Cabensvaks,1516182375725768710,"22.Lesbian.She/Her. Defense attorney for all hot middle aged women. 

|'Do you ever get gay vibes from me?'|",False,K,2022-04-18T22:30:30.000Z
1439,1335,7202,0,mezie_umuwanyi,1333509935901061120,"Tech bro 🎧 #100devfrontend web developer,
HTML CSS , JavaScript and Vuejs,proud Igboboy 🤭, 
Chelsea fc💙💙
basketball 🏀🏀🏀🏀
small foward/shooting guard #",False,Chimezie umunwanyi 🤭,2020-11-30T20:35:49.000Z
737,967,230443,3,daphnegjp13_d,1242094718571298816,,False,🫀Dr. Daphne🧂🌬,2020-03-23T14:25:11.000Z
210,177,26033,16,billycupid,7277472,Northern dandy.,False,@billycupid,2007-07-05T21:33:00.000Z
106,645,896,0,Manankalra12,1444863205424066572,,False,Manan kalra,2021-10-04T03:13:47.000Z
33,29,40,0,TehilahPr,1555519344708407297,No bio 🤌🏾,False,TehilahPR,2022-08-05T11:41:49.000Z
19,66,611,0,agathe_gsln,1427554979091554307,",,i need you and you need me, and i fucking like that"" - louis tomlinson, february 1st.",False,agathe saw 2/5 of 1d,2021-08-17T08:56:55.000Z
326,624,117442,7,centraletude,857671051941224448,"alle | they/them | 20+ | artist, writer, analysis freak. 🪞⚔️ I run the mhyk outfit list! 🌸🤎 please read carrd byf! 💜 comm. progress: queue empty~",False,st-alle-to @ arthur prophecy hours. 🌸,2017-04-27T19:01:28.000Z
